loiczid,n_spp_0pct,n_spp_probwt,n_spp_60pct
132989,575,372.25,359
132990,507,325.51,313
132991,515,327.24,310
132992,510,325.89,310
132993,509,331.66,318
132994,503,329.08,317
132995,501,322.55,308
132996,502,328.16,316
132997,504,331.79,319
132998,504,333.08,322
132999,505,335.79,326
133000,504,333.03,323
133001,483,320.11,312
133002,484,319.27,307
133003,492,324.92,315
133004,489,324.52,313
133005,496,330.99,323
133006,514,337.1,323
133007,497,327.48,313
133008,495,326.28,311
133009,493,322.65,311
133010,488,320.71,309
133011,489,322.76,311
133012,488,319.77,308
133013,489,314.43,305
133014,489,316.84,306
133015,494,317.33,305
133016,507,322.14,307
133017,497,316.49,301
133018,524,334.13,314
133019,545,346.92,330
133020,517,316.3,294
133021,512,304.16,283
133022,511,302.61,284
133023,481,287.59,272
133024,478,282.92,266
133025,478,277.37,251
133026,478,277.42,251
133027,475,272.95,247
133028,475,271,244
133029,476,276.54,248
133030,512,302.12,269
133031,497,285.64,255
133032,494,283.99,254
133033,483,275.42,247
133034,478,278.7,257
133035,481,289.19,268
133036,492,301.23,279
133037,488,298.08,282
133038,647,389.38,366
133039,1996,1337.04,1307
133040,5047,4065.61,4239
133041,4966,3763.55,3899
133042,4331,2878.51,2827
133043,3697,2065.98,1692
133050,2793,1125.03,773
133051,2807,1107.9,771
133052,4260,2382.38,2044
133053,5261,3370.64,3125
133054,5307,3350.56,3088
133055,5199,3366.0099999999998,3135
133056,5249,3405.63,3181
133057,5100,3297.98,3068
133058,4963,3064.78,2828
133059,2667,1268.89,969
133060,1266,344.15,146
133061,3937,2087.97,1698
133073,3651,1843.21,1581
133074,5446,3307.97,3003
133075,5936,3843.59,3560
133076,6345,4204.91,3943
133077,2402,1457.62,1301
133078,2348,1410.33,1295
133079,6882,4466.05,4255
133083,1,0.46,NA
133084,8470,7017.9,7165
133085,5714,4286.72,4284
133086,8798,7556.42,7695
133087,8669,7326.2,7335
133088,8937,7786.87,7815
133089,9062,7986.77,7987
133090,4197,3302.56,3250
133091,5123,3877.65,3713
133092,9124,8082.81,8061
133093,9055,8018.25,7996
133094,892,635.31,612
133095,793,565.47,554
133096,689,502.89,495
133097,817,588.61,573
133098,1191,845.35,818
133099,2069,1537.96,1502
133100,6191,4676.66,4498
133101,8745,7632.22,7609
133102,8479,7205.39,7156
133103,6876,5042.6,4861
133104,3356,1281.28,830
133105,3473,1414.93,948
133106,7041,5424.08,5314
133107,7947,6741.74,6636
133108,5045,3340.5,3107
133109,7500,6039.72,5926
133110,7911,6497.1,6431
133111,8218,6804.72,6798
133112,7457,5658.49,5552
133113,5612,3495.44,3228
133114,6118,4094.46,3912
133115,4874,2892.09,2695
133119,7839,5988.61,6146
133120,7892,5907.54,6071
133121,8486,6797.22,6949
133122,8779,7165.71,7282
133123,1098,685.56,644
133124,738,493.21,485
133125,745,499.88,481
133126,756,510.58,487
133127,764,524.46,507
133128,943,642.31,615
133129,932,640.11,611
133130,1188,810.71,783
133131,1374,932.95,886
133132,2988,2192.99,2208
133133,8850,7230.4800000000005,7544
133134,8497,6882.49,7221
133135,8451,6508.95,6854
133136,8621,6525.42,6757
133137,8543,6234.54,6475
133138,1110,703.06,644
133139,1181,740.6,674
133140,3097,1973.67,1894
133141,8436,5973.4,6280
133142,8260,5553.89,5640
133143,1157,626.04,535
133144,1247,673.99,582
133145,1449,771.06,640
133146,769,419.65,353
133147,7698,4821.75,4661
133148,7246,4346.18,4106
133149,650,324.65,251
133150,667,345.92,270
133151,715,376.11,310
133152,761,413.63,340
133153,762,399.68,318
133154,750,395.4,315
133155,759,414.47,343
133156,792,456.04,387
133157,813,467.33,411
133158,812,483.63,423
133159,804,485.84,432
133160,744,447.2,395
133161,740,438.81,377
133162,740,440.97,383
133163,722,439.05,388
133164,713,429.02,379
133165,684,410.95,356
133166,643,379.67,335
133167,642,386.35,346
133168,638,381.98,340
133169,667,407.01,358
133170,694,417.99,366
133171,729,429.11,379
133172,637,383.47,349
133173,646,398.35,367
133174,647,400.34,369
133175,645,404.46,375
133176,659,408.8,379
133177,658,416.57,382
133178,655,415.03000000000003,383
133179,652,415.92,392
133180,642,418.26,396
133181,639,415.41,397
133182,618,410.72,394
133183,640,418.61,407
133184,651,426.57,415
133185,663,430.77,420
133186,630,419.2,411
133187,608,390.33,378
133188,606,389.13,373
133189,602,384.62,372
133190,664,409.98,384
133191,768,480.79,456
133192,1662,985,891
133193,8026,5846.69,5795
133194,807,478.25,442
133195,615,376.7,355
133196,677,403.72,371
133197,735,429.95,403
133198,734,424.61,399
133199,600,377.54,367
133200,618,383.49,371
133201,568,346.46,320
133202,572,353.8,330
133203,604,367.62,341
133204,565,354.29,335
133205,562,358.1,342
133206,565,355.76,336
133207,565,363.02,350
133208,579,371.52,361
133209,567,371.51,366
133210,741,443.87,417
133211,512,326.74,309
133212,460,304.49,294
133213,460,313.79,310
133214,467,318.14,317
133215,473,320.25,315
133216,476,320.44,316
133217,4177,3441.24,3448
133218,674,408.86,382
133219,510,340.45,323
133220,470,326.43,321
133221,472,329.33,324
133222,473,327.35,320
133223,477,331.3,324
133224,476,327.71,319
133225,480,328.11,321
133226,492,338.07,334
133227,483,335.9,334
133228,488,338.67,336
133229,502,347.99,348
133230,486,335.5,332
133231,479,333.9,333
133232,480,339.54,339
133233,457,335.61,335
133234,458,340.45,340
133235,462,343.11,340
133236,459,339.93,337
133237,469,347.82,345
133238,483,348.12,344
133239,467,348.2,346
133240,462,347.05,345
133241,460,346.76,342
133242,464,348.71,344
133243,474,355.47,349
133244,488,358.97,351
133245,479,360.54,353
133246,473,355.85,346
133247,479,355.55,342
133248,496,361.03,346
133249,605,404.84,383
133250,493,364.87,347
133251,490,363.44,345
133252,494,366.67,349
133253,462,344.52,332
133254,467,348.3,336
133255,447,332.26,316
133256,447,334.69,319
133257,448,336.99,321
133258,450,339.28,327
133259,453,346.76,338
133260,452,346.9,338
133261,448,344.26,335
133262,444,340.03,324
133263,442,337.93,322
133264,444,341.57,324
133265,445,344.01,330
133266,454,349.92,335
133267,445,344.32,330
133268,445,346.39,337
133269,448,350.17,338
133270,450,352.08,338
133271,450,353.64,342
133272,453,355.15,343
133273,451,355.39,343
133274,451,355.8,343
133275,451,356.43,343
133276,451,355.82,342
133277,461,363.33,347
133278,466,366.59,356
133279,462,366.58,359
133280,494,376.27,353
133281,505,386.63,378
133282,480,371.35,362
133283,466,370.8,366
133284,461,367.63,362
133285,464,369.23,355
133286,462,367.92,352
133287,457,365.33,357
133288,455,364.47,347
133289,458,365.37,350
133290,459,366.79,352
133291,459,365.65,350
133292,456,366.05,351
133293,454,367.02,352
133294,462,370.31,363
133295,463,370.87,365
133296,478,374.85,366
133297,498,390.61,377
133298,459,369.71,354
133299,456,366.51,354
133300,456,365.13,353
133301,457,368.2,353
133302,458,370.48,355
133303,461,372.66,355
133304,459,371.95,353
133305,457,371.54,354
133306,458,371.54,353
133307,457,371.12,354
133308,457,371.15,354
133309,457,371.54,355
133310,459,370.87,354
133311,458,370.47,354
133312,457,371.71,355
133313,460,375.06,357
133314,459,373.86,357
133315,458,374.21,358
133316,461,375.15,367
133317,460,375.55,367
133318,461,376.3,368
133319,465,377.84,368
133320,463,376.91,368
133321,561,440.45,426
133322,564,441.05,424
133323,565,442.04,426
133324,567,443.23,428
133325,566,443.98,431
133326,566,442.56,427
133327,564,444.34,429
133328,565,444.19,429
133329,566,445.42,429
133330,571,448.21,437
133331,561,442.76,431
133332,558,441.01,427
133333,565,447.16,434
133334,566,447.08,433
133335,573,450.65,434
133336,583,451.9,435
133337,583,452.86,436
133338,584,452.74,435
133339,591,453.11,435
133340,597,454.64,434
133341,593,450.25,427
133342,591,448.65,428
133343,604,456.74,434
133344,591,449.03,432
133345,589,448.23,428
133346,593,453.37,431
133347,605,464.37,439
133348,607,470.39,447
133349,595,461.4,441
133350,598,459.57,439
133351,593,456.22,436
133352,596,458.48,436
133353,597,461.83,442
133354,605,469.71,452
133355,610,482.97,468
133356,607,476.38,456
133357,608,477.14,455
133358,605,477.05,462
133359,598,477.37,459
133360,600,478.3,460
133361,596,473.13,452
133362,598,477.61,460
133363,597,476.46,456
133364,600,480.69,465
133365,631,510.97,497
133366,627,508.02,489
133367,638,516.86,501
133368,629,511.3,493
133369,637,514.43,495
133370,636,513.66,489
133371,714,581.4,569
133372,649,528.09,510
133373,637,520.22,500
133374,659,537.56,517
133375,636,517.76,493
133376,636,516.94,493
133377,641,523.99,501
133378,648,529.68,506
133379,649,531.37,512
133380,649,530.87,512
133381,652,534.17,515
133382,663,538.09,516
133383,656,535.23,520
133384,653,533.85,515
133385,652,531.19,509
133386,654,532.53,515
133387,646,522.86,505
133388,646,518.72,499
133389,640,510.55,491
133390,628,490.8,470
133391,622,479.41,465
133392,611,459.44,447
133393,571,377.85,354
133394,513,320.24,314
133395,460,269.83,246
133396,487,296.43,279
133397,539,346.62,326
133398,1145,785.71,728
133399,2622,1636.52,1439
133400,2609,1441.83,1183
133401,1826,843.82,608
133471,2480,1246.45,1041
133472,2281,1120.28,922
133473,2006,1113.26,964
133474,1381,531.36,378
133475,2458,1911.69,1856
133476,2549,1999.2,1944
133477,2886,2362.69,2298
133478,3063,2646.7,2620
133479,3074,2655.84,2629
133480,3039,2517.82,2458
133481,1824,973.24,769
133482,3092,2593.52,2527
133483,2623,2166.26,2108
133484,896,684.18,667
133485,1193,929.25,895
133486,698,550.44,535
133487,662,522.42,505
133488,663,521.48,504
133489,651,512.1,490
133490,643,491.62,476
133491,626,461.84,444
133492,616,433.31,410
133493,598,433.26,414
133494,602,440.69,425
133495,603,443.99,426
133496,570,387.99,369
133497,564,390.41,372
133498,564,390.64,369
133499,561,389.15,368
133500,531,360.25,330
133501,531,368.85,338
133502,531,379.94,353
133503,538,385.54,365
133504,536,384.27,363
133505,531,384.42,360
133506,521,379.47,355
133507,536,385.62,359
133508,525,383.28,356
133509,524,384.44,358
133510,535,386.46,359
133511,535,387.6,362
133512,555,396.44,376
133513,559,400.92,380
133514,558,398.6,376
133515,537,390.7,362
133516,526,386.38,360
133517,526,387.8,359
133518,535,390.47,363
133519,545,399.59,370
133520,555,403.24,377
133521,500,372.88,349
133522,497,371.53,347
133523,503,377.55,353
133524,499,375.18,352
133525,498,379.61,354
133526,501,380.56,357
133527,521,400.79,378
133528,524,402.71,383
133529,526,406.56,386
133530,533,410.86,389
133531,567,480.48,461
133532,573,485.61,472
133533,588,516.5,509
133534,587,518.57,510
133535,620,539.91,535
133536,626,544.82,539
133537,615,537.45,535
133538,592,522.08,515
133539,584,513.49,512
133540,580,508.28,504
133541,576,504.49,496
133542,583,508.65,502
133543,573,503.67,493
133544,569,495.94,484
133545,563,489.57,480
133546,561,486.56,472
133547,557,484.53,472
133548,555,483.49,472
133549,555,480.58,468
133550,552,475.93,460
133551,552,475.39,459
133552,552,476.94,463
133553,552,476.17,460
133554,552,475.07,459
133555,551,475.13,456
133556,552,475.86,459
133557,554,472.61,457
133558,556,475.31,459
133559,558,478.83,461
133560,559,479.84,465
133561,571,491.22,484
133562,857,734.44,720
133563,545,466.92,458
133564,541,456.87,451
133565,578,492.74,491
133566,556,467.5,469
133567,544,451.7,455
133568,542,448.89,450
133569,538,458.99,454
133570,548,460.33,459
133571,554,474.31,472
133572,538,460.21,455
133573,537,456.59,452
133574,535,453.95,447
133575,519,406.67,401
133576,513,381.01,375
133577,558,399.03,388
133578,779,566.02,577
133579,1257,1004.92,1006
133580,1081,779.26,740
133581,962,639.67,597
133641,3949,2788.86,2572
133642,4961,4519.67,4512
133643,3207,2513.24,2388
133644,656,539.4,529
133645,623,506.48,487
133646,600,485.22,464
133647,594,478.9,459
133648,591,473.35,455
133649,581,452.63,439
133650,576,450.03,442
133651,557,428.25,421
133652,550,424.7,409
133653,547,420.08,407
133654,544,407.76,393
133655,537,403.42,390
133656,536,402.54,389
133657,536,399.44,386
133658,536,400.22,386
133659,529,393.84,383
133660,527,392.96,381
133661,532,393.3,381
133662,530,390.77,379
133663,528,389.25,382
133664,527,388.73,382
133665,528,387.11,383
133666,534,391.62,386
133667,606,455.06,450
133668,647,480.88,478
133669,594,442,441
133670,589,440.31,441
133671,593,451.52,451
133672,575,431.37,430
133673,559,404.67,406
133674,542,395.58,399
133675,542,392.22,393
133676,542,391.62,394
133677,561,394.39,394
133678,563,400.21,405
133679,558,383.11,384
133680,654,444.24,434
133681,527,360.45,355
133682,537,360.87,355
133683,519,346.42,334
133684,514,345.93,339
133685,512,342.79,333
133686,534,359.63,355
133687,533,342.93,331
133688,526,344.25,332
133689,548,368.42,355
133690,562,377.23,368
133691,560,371.88,360
133692,647,409.92,378
133693,548,356.69,340
133694,556,359.2,339
133695,573,371.86,353
133696,596,382.31,359
133697,597,386.23,365
133698,580,378.12,360
133699,543,347.5,326
133700,541,343.55,314
133701,535,340.19,312
133702,539,350.25,333
133703,543,357.74,346
133704,530,344.91,328
133705,535,346.71,332
133706,627,402.3,378
133707,623,396.53,370
133708,568,371.42,357
133709,590,376.03,359
133710,507,324.82,310
133711,509,329.64,316
133712,510,331.98,320
133713,502,321.37,305
133714,499,326.86,316
133715,502,328.58,315
133716,504,333.04,322
133717,505,337.27,326
133718,510,340.23,332
133719,505,336.9,326
133720,503,330.4,317
133721,480,313.49,303
133722,483,317.84,307
133723,487,316.66,306
133724,490,318.62,307
133725,508,326.22,311
133726,548,356.32,347
133727,598,379.97,362
133728,491,319.89,309
133729,489,318.59,306
133730,489,318.81,304
133731,486,320,309
133732,482,310.9,301
133733,483,304.9,289
133734,484,307.7,295
133735,485,312.46,300
133736,483,303.33,286
133737,486,302.98,284
133738,512,318.6,298
133739,523,334.24,316
133740,517,328.4,306
133741,514,317.54,291
133742,508,299.87,277
133743,480,281,259
133744,477,275.5,252
133745,477,275.82,242
133746,475,276.33,243
133747,472,272.64,243
133748,479,277.31,250
133749,479,284.51,254
133750,476,281.23,253
133751,474,270.42,243
133752,476,272.64,245
133753,482,282.68,255
133754,475,272.92,247
133755,483,286.13,261
133756,509,300.83,284
133757,493,297.06,281
133758,508,312.76,297
133759,599,348.23,315
133760,5102,4102.74,4271
133761,4935,3711.35,3844
133762,4907,3656.79,3773
133763,4153,2742.66,2656
133770,1374,296.86,128
133772,3382,1761.44,1379
133773,4384,2527.83,2277
133774,4621,2824.75,2627
133775,4716,2881.26,2674
133776,5071,3217.77,2975
133777,4970,3117.14,2872
133778,4913,3071.97,2835
133779,3045,1580.81,1312
133780,1207,353.27,172
133781,3272,1389.98,899
133782,3435,1702.78,1263
133783,3370,1581.62,1136
133784,3738,1885.75,1425
133787,2009,599.72,304
133793,5239,3328.65,3086
133794,4939,2770.5,2380
133795,4845,2628.02,2224
133796,5236,3016.98,2630
133797,6802,4639.74,4398
133798,7964,5780.83,5742
133799,4374,2222.25,1855
133801,7112,4828.41,4726
133802,7205,5227.5,5311
133803,7913,6433.78,6558
133804,4498,2353.15,1956
133805,8966,7703.05,7822
133806,5759,4299.89,4303
133807,725,530.81,531
133808,681,497.15,489
133809,633,484.93,481
133810,671,492.75,487
133811,706,524.42,517
133812,762,564.41,558
133813,1158,826.34,802
133814,2299,1739.36,1689
133815,1239,860.54,832
133816,9006,7946.99,7921
133817,8992,7934.18,7911
133818,8816,7766.79,7737
133819,8550,7286.61,7260
133820,8776,7626.53,7591
133821,8831,7756.47,7731
133822,2918,2180.6,2141
133823,5010,3426.7,3378
133824,5650,3709.55,3446
133825,6196,4317.79,4166
133826,8306,7174.05,7105
133827,4484,2473.87,2019
133828,4142,2098.55,1660
133829,7442,5770.17,5680
133830,7925,6440.59,6357
133831,7989,6408.51,6313
133832,4709,2594.7,2064
133833,5777,3717.11,3525
133842,8167,6564.66,6677
133843,7595,5681.79,5723
133844,8059,6264.06,6388
133845,8575,7008.18,7097
133846,1195,762.55,710
133847,765,513.76,487
133848,763,509.7,476
133849,745,494.18,467
133850,860,534.65,511
133851,978,655.9,625
133852,1014,686.39,662
133853,8905,7321.44,7657
133854,8396,6677.07,6888
133855,8817,6841.03,7148
133856,2167,1417.52,1359
133857,1253,811.6,749
133858,778,526.3,500
133859,835,544.74,513
133860,8743,6529.94,6991
133861,8648,6328.72,6735
133862,8720,6264.43,6690
133863,8317,5615.47,5733
133864,7933,5160.91,5139
133865,7929,5064.28,5003
133866,7793,4811.85,4651
133867,1029,519.47,411
133868,643,315.36,239
133869,706,347.24,249
133870,798,416.24,339
133871,717,369.24,298
133872,734,374.6,295
133873,742,380.73,296
133874,749,386.19,305
133875,743,388.23,310
133876,774,434.5,361
133877,810,465.61,412
133878,789,453.11,396
133879,754,435.88,380
133880,786,448.77,391
133881,759,450.7,392
133882,729,427.51,362
133883,728,428.93,362
133884,713,415.14,356
133885,676,396.07,340
133886,654,375.04,315
133887,700,391.05,332
133888,711,389.7,329
133889,624,347.93,300
133890,708,386.19,326
133891,713,400.18,340
133892,655,369.59,306
133893,682,403.01,350
133894,635,373.96,333
133895,633,374.25,326
133896,644,377.7,329
133897,650,387.2,336
133898,654,393.47,344
133899,653,396.65,350
133900,657,401.88,354
133901,651,396.72,358
133902,632,384.97,350
133903,637,391.84,361
133904,638,402.75,381
133905,640,399.25,376
133906,634,390.48,364
133907,604,367.08,334
133908,607,369.01,338
133909,599,359.25,326
133910,587,357.74,329
133911,615,365.96,331
133912,734,422.48,380
133913,740,429.17,392
133914,7968,5729.55,5626
133915,670,386.27,346
133916,579,353.66,331
133917,579,355.45,336
133918,573,347.75,324
133919,578,357.55,340
133920,573,351.15,331
133921,543,308.53,276
133922,567,324.75,292
133923,564,335.51,306
133924,567,334.39,299
133925,555,325.46,301
133926,550,325.12,300
133927,553,333.33,309
133928,557,340.3,321
133929,557,346.68,333
133930,558,338.61,315
133931,546,321.56,298
133932,546,318.12,295
133933,500,306.37,285
133934,463,298.95,289
133935,468,301.35,292
133936,469,303.77,299
133937,574,353,330
133938,4133,3258.91,3297
133939,717,418.28,392
133940,461,307.5,305
133941,460,307.83,301
133942,486,310.74,299
133943,471,306.33,299
133944,493,310.59,295
133945,474,306.75,289
133946,503,317.34,296
133947,504,326.53,312
133948,507,332.31,319
133949,513,339.3,323
133950,507,334.98,323
133951,482,317.54,303
133952,474,316.49,306
133953,479,320.83,311
133954,470,318.6,309
133955,455,320.99,313
133956,462,326.14,319
133957,482,335.05,334
133958,491,340.18,339
133959,460,328.8,327
133960,476,331.75,328
133961,478,332.88,328
133962,459,328.85,324
133963,470,339.77,337
133964,461,336.26,334
133965,468,344.23,339
133966,488,347.29,339
133967,505,351.61,338
133968,480,344.19,335
133969,672,432.81,411
133970,491,354.03,348
133971,485,352.07,346
133972,492,354.71,349
133973,490,342.99,330
133974,453,326.36,318
133975,445,318.09,308
133976,445,324.61,316
133977,444,326.92,316
133978,446,326.47,315
133979,454,332.65,318
133980,447,323.08,311
133981,442,323.65,310
133982,441,322.4,310
133983,440,321.89,308
133984,440,329.07,312
133985,441,333.43,317
133986,438,332.8,317
133987,437,333.51,317
133988,442,334.33,318
133989,443,335.36,318
133990,445,337.14,319
133991,445,341.05,322
133992,447,343.63,330
133993,449,345.51,334
133994,449,344.69,334
133995,449,347.48,337
133996,472,354.86,341
133997,459,357.31,343
133998,463,359.46,353
133999,457,358.88,351
134000,459,359.15,350
134001,458,360.43,356
134002,460,361.09,356
134003,458,360.72,355
134004,453,358.26,347
134005,453,359.29,348
134006,452,357.84,346
134007,447,355.8,344
134008,446,354.02,342
134009,448,356.91,345
134010,451,360.03,346
134011,450,358.17,344
134012,452,360.17,349
134013,451,361.21,349
134014,452,362.57,349
134015,457,364.88,352
134016,455,364.61,352
134017,491,379.01,359
134018,451,363.3,350
134019,451,361.38,349
134020,452,361.9,350
134021,454,364.24,350
134022,455,365.01,351
134023,455,367.19,351
134024,454,365.37,347
134025,454,366.42,351
134026,456,366.3,352
134027,457,368.19,353
134028,457,367.24,352
134029,454,367.26,351
134030,456,368.81,352
134031,456,368.31,352
134032,456,368.75,353
134033,458,371.65,354
134034,460,372.54,363
134035,461,372.95,363
134036,461,373.81,364
134037,460,373.44,364
134038,462,373.9,364
134039,463,374.62,364
134040,461,374.35,364
134041,558,434.22,418
134042,561,435.57,418
134043,561,436.61,417
134044,560,436.21,419
134045,559,434.99,420
134046,559,435.71,420
134047,560,438.61,425
134048,561,439.03,427
134049,553,433.29,422
134050,562,441.95,430
134051,556,437.21,424
134052,550,433.06,423
134053,559,440.06,429
134054,561,442.01,430
134055,580,446.38,432
134056,582,446.94,429
134057,585,451.58,436
134058,582,448.15,431
134059,582,446.92,428
134060,579,447.54,426
134061,596,457.04,433
134062,584,448.76,427
134063,580,444.53,420
134064,576,441.97,420
134065,583,445.48,424
134066,589,449.33,431
134067,589,459.73,437
134068,597,469.36,448
134069,604,469.92,450
134070,600,465.89,447
134071,611,468.11,447
134072,675,500.62,476
134073,608,474.04,456
134074,611,478.23,460
134075,620,485.06,469
134076,619,482.91,465
134077,611,482.97,465
134078,675,531.02,518
134079,610,482.62,460
134080,608,480.48,459
134081,600,476.68,459
134082,602,480.52,464
134083,600,475.59,459
134084,604,484.63,472
134085,632,512.34,496
134086,631,508.78,490
134087,627,506.53,491
134088,628,508.21,492
134089,632,511.24,495
134090,639,519.39,507
134091,655,533.94,521
134092,650,529.34,518
134093,670,545.42,533
134094,662,538.44,526
134095,638,519.84,503
134096,638,524.48,513
134097,635,516.88,501
134098,639,521.04,503
134099,641,527.47,515
134100,646,529.15,513
134101,648,529.93,513
134102,647,530.55,516
134103,642,528.43,511
134104,643,530.74,515
134105,652,532.23,516
134106,648,531.21,512
134107,644,523.8,507
134108,639,513.97,494
134109,626,496.49,479
134110,610,478.92,465
134111,609,470.46999999999997,462
134112,597,442.28,430
134113,586,432.11,413
134114,531,333.17,322
134115,484,285.21,268
134116,467,269.57,245
134117,539,321.17,300
134118,1406,869.34,806
134119,2884,1787.09,1550
134120,2796,1646.01,1392
134121,1517,564.47,377
134191,1528,437.38,288
134201,2519,1839.22,1744
134202,2225,1405.92,1268
134203,2613,2030.25,1985
134204,3042,2443.83,2384
134205,1746,1395.96,1364
134206,1649,1290.07,1237
134207,982,754.7,737
134208,792,608.51,591
134209,696,546.45,527
134210,885,669.4,639
134211,849,609.84,581
134212,611,420.93,398
134213,612,420.44,401
134214,604,419.53,400
134215,597,422.21,400
134216,594,419.69,397
134217,564,376.32,353
134218,562,375.55,351
134219,559,378.95,356
134220,529,353.48,325
134221,528,363.05,334
134222,527,375.22,350
134223,531,379.86,356
134224,524,378.61,355
134225,523,380.28,356
134226,523,380.22,356
134227,519,376.75,354
134228,517,375.67,354
134229,520,377.62,354
134230,519,377.68,354
134231,529,384.26,356
134232,555,396.97,374
134233,572,414.01,387
134234,560,400.24,378
134235,547,392.99,366
134236,539,389.81,363
134237,554,395.27,374
134238,538,389.62,362
134239,564,406.31,380
134240,553,398.76,372
134241,495,369.64,347
134242,495,370.05,346
134243,496,374.3,351
134244,496,374.42,350
134245,512,391,369
134246,516,393.06,370
134247,518,395.03,370
134248,521,396.02,372
134249,526,402.63,383
134250,527,404.69,384
134251,578,490.07,477
134252,577,488.67,477
134253,592,521.97,514
134254,592,519.87,509
134255,595,525.73,515
134256,614,536.23,529
134257,633,546.88,537
134258,597,527.62,517
134259,587,515.47,508
134260,580,509.08,501
134261,582,512.5,505
134262,575,506.62,497
134263,571,501.06,488
134264,572,499.91,486
134265,572,501.79,489
134266,570,497.97,482
134267,568,489.6,480
134268,560,484.77,475
134269,555,480.54,467
134270,563,487.14,473
134271,550,476.47,461
134272,551,479.37,466
134273,553,476.97,463
134274,552,476.23,459
134275,553,475.34,459
134276,557,479.41,467
134277,569,490.62,475
134278,567,489.43,475
134279,565,488.25,477
134280,609,525.03,517
134281,621,531.84,522
134282,799,677.97,668
134283,590,502.76,498
134284,704,577.17,570
134285,587,497.04,493
134286,541,448.37,442
134287,541,446.85,444
134288,523,414.52,409
134289,525,422.47,418
134290,533,445.35,439
134291,531,438.59,433
134292,533,448.01,439
134293,527,433.77,433
134294,526,423.42,416
134295,480,330.66,328
134296,471,321.94,323
134297,494,329.61,329
134298,534,346.29,349
134299,804,545.58,533
134300,1134,822.05,782
134301,1015,673.37,625
134302,1058,756.48,709
134360,4017,3182.2,3173
134361,4857,4298.45,4312
134362,1310,999.65,952
134363,906,724.93,703
134364,631,516.42,505
134365,615,501.56,488
134366,597,479.56,465
134367,591,474.74,462
134368,579,435.61,420
134369,577,444.81,433
134370,557,429.43,424
134371,556,426.63,414
134372,547,422.59,411
134373,546,418.25,408
134374,541,407.97,396
134375,540,405.17,390
134376,540,404.5,390
134377,533,397.07,383
134378,540,403.41,390
134379,532,394.44,381
134380,527,391.51,379
134381,524,388.49,381
134382,529,390.6,382
134383,530,390.93,384
134384,523,386.86,383
134385,541,397.12,395
134386,547,410.53,410
134387,602,452.52,454
134388,637,490.74,495
134389,656,499.23,491
134390,693,529,518
134391,677,508.15,499
134392,605,465.13,462
134393,585,434.76,435
134394,570,420.38,420
134395,543,399.51,400
134396,553,402.6,407
134397,564,406.43,404
134398,563,404.51,404
134399,568,397.35,396
134400,686,490.88,483
134401,589,409.32,410
134402,558,386.38,385
134403,543,372.94,369
134404,525,353.14,340
134405,536,352.97,345
134406,538,360.91,357
134407,522,343.5,329
134408,534,343.94,331
134409,545,362.16,346
134410,552,368.5,353
134411,545,358.45,341
134412,550,363.71,349
134413,556,370.84,357
134414,552,365.14,350
134415,563,362.99,344
134416,585,380.21,361
134417,616,393.39,372
134418,619,404.09,384
134419,550,353.68,331
134420,542,353.21,334
134421,538,352.79,335
134422,535,348.55,332
134423,533,348.99,336
134424,541,361.12,349
134425,542,366.01,355
134426,555,374.84,363
134427,552,373.52,364
134428,583,389.01,378
134429,576,377.33,363
134430,509,333.2,321
134431,512,342.32,330
134432,504,329.85,318
134433,504,330.52,319
134434,498,328.21,317
134435,497,331.51,322
134436,504,335.6,327
134437,509,337.6,328
134438,511,345.08,338
134439,508,341.39,337
134440,499,334.76,327
134441,481,319.95,311
134442,481,311.9,302
134443,480,315.64,306
134444,479,314.5,304
134445,495,323.64,313
134446,569,369.74,362
134447,570,372.27,361
134448,491,322.39,311
134449,489,313.32,300
134450,494,322.16,310
134451,487,311.22,298
134452,486,305.43,286
134453,474,292.75,269
134454,487,307.69,290
134455,485,314.66,303
134456,482,310.97,300
134457,494,306.8,288
134458,529,333.1,312
134459,531,337.39,318
134460,527,333.59,309
134461,507,295.9,272
134462,512,301.27,277
134463,477,277.45,254
134464,474,275.92,252
134465,476,282.42,262
134466,478,279.02,252
134467,483,279.16,250
134468,484,278.57,249
134469,482,292.22,264
134470,480,284.12,256
134471,481,289.85,263
134472,481,291.08,263
134473,485,288.59,267
134474,484,292.1,264
134475,487,290.29,263
134476,501,302.41,291
134477,506,307.3,297
134478,495,305.52,292
134479,514,311.9,291
134480,661,431.61,414
134481,5119,4213.96,4364
134482,5036,4075.71,4196
134483,4113,2783.21,2681
134484,4380,3089.72,3059
134485,1424,447.58,242
134492,3675,2110.85,1808
134493,3989,2138.62,1772
134494,4572,2744.58,2530
134495,4745,2890.5,2692
134496,5524,3552.55,3305
134497,5490,3559.43,3313
134498,5052,3061.31,2799
134499,3450,1876.24,1642
134500,2453,1070.71,750
134501,1498,539.3100000000001,314
134502,1590,574.51,332
134503,3475,1788.35,1341
134504,4731,2842.42,2622
134505,3831,1989.97,1590
134506,3901,2096.02,1715
134507,2824,783.63,506
134508,3063,1245.2,819
134509,2609,914.69,549
134510,1506,384.54,160
134513,4923,3116.54,2890
134514,4645,2663.47,2367
134515,5015,2953.14,2654
134516,5462,3280.64,2929
134517,2460,1557.62,1445
134518,8042,5899.49,5853
134519,7420,5231.33,5179
134521,6993,4804.39,4641
134522,8187,6668.37,6790
