loiczid,year,wdpa_yr_km2
97236,1990,1706.8719651151591
97237,1990,1823.7967068490384
97238,1990,268.2391133894877
111786,1990,35.53595091912017
111787,1990,96.29096378084175
118639,1990,36.68227191651114
119358,1990,10.31688897651876
119359,1990,88.26671679910494
130942,1990,2.2926419947819463
131620,1990,3.43896299217292
136685,1990,16.048493963473625
138811,1990,106.6078527573605
140976,1990,13.75585196869168
142482,1990,28.658024934774332
143202,1990,21.780098950428492
162272,1990,1.1463209973909732
162991,1990,36.68227191651114
162992,1990,51.58444488259379
168744,1990,214.36202651211198
171364,1990,1021.3720086753572
171365,1990,2012.939671418549
171577,1990,8.0242469817368125
172803,1990,1134.8577874170635
172804,1990,1681.6529031725577
173523,1990,889.5450939753953
173524,1990,476.8695349146449
174242,1990,565.1362517137499
174243,1990,1968.233152520301
174963,1990,174.24079160342794
179911,1990,3.43896299217292
182800,1990,1.1463209973909732
195821,1990,1.1463209973909732
29997,1997,10.31688897651876
29998,1997,68.77925984345839
29999,1997,103.16888976518759
30000,1997,9.170567979127785
30707,1997,10.31688897651876
30708,1997,465.40632494073515
30709,1997,437.8946210033518
30710,1997,27.51170393738336
30711,1997,49.29180288781185
30712,1997,13.75585196869168
30713,1997,29.804345932165305
30714,1997,29.804345932165305
30720,1997,8.0242469817368125
31350,1997,1.1463209973909732
31352,1997,1.1463209973909732
31354,1997,2.2926419947819463
31409,1997,1.1463209973909732
31427,1997,163.92390262690918
31428,1997,394.3344231024948
31429,1997,346.1889412120739
31430,1997,98.5836057756237
32065,1997,1.1463209973909732
32129,1997,2.2926419947819463
32789,1997,1.1463209973909732
34965,1997,1.1463209973909732
34966,1997,74.51086483041325
34967,1997,96.29096378084175
34968,1997,29.804345932165305
35684,1997,30.950666929556277
35685,1997,24.072740945210438
35686,1997,22.926419947819465
44275,1997,2.2926419947819463
44302,1997,13.75585196869168
45743,1997,5.731604986954866
45744,1997,1.1463209973909732
46426,1997,1.1463209973909732
46432,1997,2.2926419947819463
46463,1997,1.1463209973909732
47152,1997,1.1463209973909732
50314,1997,2.2926419947819463
50315,1997,10.31688897651876
50316,1997,9.170567979127785
50317,1997,14.902172966082652
51033,1997,4.585283989563893
51034,1997,10.31688897651876
51035,1997,12.609530971300705
51036,1997,22.926419947819465
51037,1997,12.609530971300705
51474,1997,24.072740945210438
51503,1997,1.1463209973909732
51504,1997,11.463209973909732
51756,1997,24.072740945210438
52912,1997,2.2926419947819463
56087,1997,67.63293884606742
56088,1997,2.2926419947819463
56271,1997,2.2926419947819463
56990,1997,1.1463209973909732
57230,1997,1.1463209973909732
58429,1997,16.048493963473625
58681,1997,76.80350682519521
65023,1997,8.0242469817368125
65024,1997,5.731604986954866
65025,1997,183.41135958255572
65026,1997,941.129538857989
65027,1997,137.55851968691678
65743,1997,1572.7524084204153
65744,1997,1985.4279674811658
65745,1997,2746.585109748772
65746,1997,1884.55171971076
65742,1997,208.63042152515712
65900,1997,56.16972887215769
66460,1997,793.2541301945535
66461,1997,1819.2114228594746
66462,1997,2745.438788751381
66463,1997,2944.8986422974103
66464,1997,2963.239778255666
66465,1997,2951.7765682817562
66466,1997,395.4807440998858
67180,1997,2731.682936782689
67181,1997,2926.5575063391548
67182,1997,2927.7038273365456
67183,1997,2925.4111853417635
67184,1997,2928.8501483339364
67185,1997,2269.715574834127
67179,1997,503.2349178546373
67899,1997,1573.8987294178062
67900,1997,2991.8978031904403
67901,1997,2993.044124187831
67902,1997,2993.044124187831
67903,1997,2994.190445185222
67904,1997,2991.8978031904403
67905,1997,2212.399524964578
67906,1997,17.194814960864598
68302,1997,5.731604986954866
68618,1997,14.902172966082652
68619,1997,1869.6495467446773
68620,1997,2911.655333373072
68621,1997,3007.9462971539137
68622,1997,3006.799976156523
68623,1997,3006.799976156523
68624,1997,3007.9462971539137
68625,1997,3006.799976156523
68626,1997,1565.8744824360695
69022,1997,13.75585196869168
69338,1997,346.1889412120739
69339,1997,841.3996120849744
69340,1997,2186.034142024586
69341,1997,2860.0708884904784
69342,1997,3076.725556997372
69343,1997,3072.1402730078084
69344,1997,3079.0181989921543
69345,1997,3062.9697050286804
69346,1997,3079.0181989921543
69347,1997,1187.5885532970483
70054,1997,812.7415871502001
70055,1997,1548.679667475205
70056,1997,1419.145394770025
70057,1997,1967.0868315229102
70058,1997,2885.2899504330794
70059,1997,2630.8066890122836
70060,1997,2830.2665425583127
70061,1997,3011.3852601460867
70062,1997,3043.482248073034
70063,1997,3020.5558281252147
70064,1997,3040.043285080861
70065,1997,3042.3359270756428
70066,1997,3034.311680093906
70067,1997,2978.1419512217485
70068,1997,793.2541301945535
70053,1997,37.828592913902114
70772,1997,230.41052047558563
70773,1997,895.2766989623501
70774,1997,1479.9004076317465
70775,1997,1904.0391766664065
70776,1997,2714.4881218218247
70777,1997,3103.0909399373645
70778,1997,3104.2372609347553
70779,1997,3097.35933495041
70780,1997,3126.017359885184
70781,1997,3095.066692955628
70782,1997,3098.5056559478007
70783,1997,3103.0909399373645
70784,1997,3103.0909399373645
70785,1997,3104.2372609347553
70786,1997,3101.9446189399737
70787,1997,3105.3835819321466
70788,1997,2904.7774073887263
70789,1997,505.5275598494192
70940,1997,185.70400157733766
70947,1997,34.389629921729195
70949,1997,20.63377795303752
71492,1997,240.72740945210438
71493,1997,3004.507334161741
71494,1997,3067.554989018244
71495,1997,3062.9697050286804
71496,1997,3064.1160260260713
71497,1997,3065.2623470234626
71498,1997,3077.871877994763
71499,1997,3056.0917790443345
71500,1997,3069.8476310130263
71501,1997,3062.9697050286804
71502,1997,3068.7013100156355
71503,1997,3065.2623470234626
71504,1997,3067.554989018244
71505,1997,3066.4086680208534
71506,1997,3067.554989018244
71507,1997,3064.1160260260713
71508,1997,3066.4086680208534
71509,1997,1286.172159072672
71657,1997,9.170567979127785
71676,1997,214.36202651211198
72208,1997,57.316049869548664
72209,1997,93.9983217860598
72212,1997,1106.199762482289
72213,1997,3132.8952858695297
72214,1997,3128.310001879966
72215,1997,3129.456322877357
72216,1997,3130.602643874748
72217,1997,3138.626890856485
72218,1997,3134.041606866921
72219,1997,3131.748964872139
72220,1997,3134.041606866921
72221,1997,3134.041606866921
72222,1997,3132.8952858695297
72223,1997,3130.602643874748
72224,1997,3134.041606866921
72225,1997,3130.602643874748
72226,1997,3132.8952858695297
72227,1997,3132.8952858695297
72228,1997,2591.8317751009904
72229,1997,85.974074804323
72377,1997,334.7257312381642
72927,1997,34.389629921729195
72928,1997,1042.0057866283946
72929,1997,83.68143280954105
72930,1997,1397.3652958195964
72931,1997,909.0325509310418
72932,1997,2865.802493477433
72933,1997,3163.8459527990863
72934,1997,3129.456322877357
72935,1997,3148.9437798330036
72936,1997,3151.2364218277853
72937,1997,3142.0658538486578
72938,1997,3147.7974588356124
72939,1997,3147.7974588356124
72940,1997,3145.5048168408307
72941,1997,3145.5048168408307
72942,1997,3147.7974588356124
72943,1997,3147.7974588356124
72944,1997,3144.3584958434394
72945,1997,3147.7974588356124
72946,1997,3146.6511378382215
72947,1997,2778.682097675719
72948,1997,421.8461270398781
73646,1997,74.51086483041325
73647,1997,100.87624777040564
73648,1997,1474.1688026447916
73649,1997,9.170567979127785
73650,1997,918.2031189101696
73651,1997,3045.7748900678157
73652,1997,3166.138594793868
73653,1997,3164.992273796477
73654,1997,3160.4069898069133
73655,1997,3159.260668809522
73656,1997,3160.4069898069133
73657,1997,3161.553310804304
73658,1997,3159.260668809522
73659,1997,3160.4069898069133
73660,1997,3160.4069898069133
73661,1997,3159.260668809522
73662,1997,3161.553310804304
73663,1997,3160.4069898069133
73664,1997,3162.699631801695
73665,1997,3159.260668809522
73666,1997,2198.643672995887
73667,1997,291.1655333373072
74366,1997,226.9715574834127
74367,1997,578.8921036824415
74368,1997,1818.0651018620836
74369,1997,458.5283989563893
74370,1997,1153.198923375319
74371,1997,3226.8936076555897
74372,1997,3224.6009656608076
74373,1997,3226.8936076555897
74374,1997,3226.8936076555897
74375,1997,3226.8936076555897
74376,1997,3226.8936076555897
74377,1997,3228.0399286529805
74378,1997,3226.8936076555897
74379,1997,3226.8936076555897
74380,1997,3228.0399286529805
74381,1997,3229.186249650372
74382,1997,3225.747286658199
74383,1997,2901.3384443965533
74384,1997,2003.7691034394213
74385,1997,742.8160063093507
75087,1997,216.65466850689396
75088,1997,2020.9639184002858
75089,1997,1460.4129506760999
75090,1997,2938.0207163130644
75091,1997,3187.9186937442964
75092,1997,3187.9186937442964
75093,1997,3187.9186937442964
75094,1997,3186.7723727469056
75095,1997,3189.0650147416877
75096,1997,3186.7723727469056
75097,1997,3187.9186937442964
75098,1997,3189.0650147416877
75099,1997,2194.0583890063226
75100,1997,617.8670175937345
75101,1997,570.8678567007047
75102,1997,270.5317553842697
75490,1997,3.43896299217292
75807,1997,413.82188005814135
75808,1997,2137.888660134165
75809,1997,2461.1511813984193
75810,1997,3254.405311592973
75811,1997,3253.258990595582
75812,1997,3254.405311592973
75813,1997,3255.551632590364
75814,1997,3255.551632590364
75815,1997,3253.258990595582
75816,1997,3255.551632590364
75817,1997,3254.405311592973
75818,1997,2629.660368014893
75819,1997,118.07106273127025
76527,1997,13.75585196869168
76528,1997,460.82104095117126
76529,1997,2926.5575063391548
76530,1997,3267.0148425642737
76531,1997,3267.0148425642737
76532,1997,3270.4538055564467
76533,1997,3265.868521566883
76534,1997,3268.1611635616646
76535,1997,3269.307484559056
76536,1997,3268.1611635616646
76537,1997,3268.1611635616646
76538,1997,843.6922540797563
77247,1997,104.31521076257856
77248,1997,834.5216861006285
77249,1997,2576.929602134908
77250,1997,3279.6243735355743
77251,1997,3284.2096575251385
77252,1997,3279.6243735355743
77253,1997,3281.9170155303564
77254,1997,3280.7706945329655
77255,1997,3281.9170155303564
77256,1997,3280.7706945329655
77257,1997,3281.9170155303564
77258,1997,412.67555906075034
77967,1997,178.82607559299183
77968,1997,291.1655333373072
77969,1997,1804.3092498933918
77970,1997,3245.2347436138452
77971,1997,3294.526546501657
77972,1997,3293.380225504266
77973,1997,3294.526546501657
77974,1997,3294.526546501657
77975,1997,3293.380225504266
77976,1997,3294.526546501657
77977,1997,3295.672867499048
77978,1997,800.1320561788993
78687,1997,654.5492895102457
78688,1997,2178.009895042849
78689,1997,3119.139433900838
78690,1997,3280.7706945329655
78691,1997,3304.8434354781757
78692,1997,3307.136077472958
78693,1997,3308.2823984703487
78694,1997,3305.989756475567
78695,1997,3308.2823984703487
78696,1997,1708.0182861125502
78697,1997,1679.3602611777758
78698,1997,379.43225013641216
79093,1997,11.463209973909732
79407,1997,1564.7281614386784
79408,1997,2891.0215554200345
79409,1997,3374.769016319025
79410,1997,3372.4763743242434
79411,1997,3375.9153373164163
79412,1997,3375.9153373164163
79413,1997,3369.0374113320704
79414,1997,3374.769016319025
79415,1997,3374.769016319025
79416,1997,65.34029685128547
79406,1997,537.6245477763664
80125,1997,1532.6311735117313
80126,1997,3304.8434354781757
80127,1997,3333.50146041295
80128,1997,3333.50146041295
80129,1997,3331.2088184181684
80130,1997,3331.2088184181684
80131,1997,3332.3551394155593
80132,1997,3333.50146041295
80133,1997,3331.2088184181684
80134,1997,3331.2088184181684
80135,1997,3331.2088184181684
80136,1997,40.121234908684066
80843,1997,1750.4321630160161
80844,1997,1040.8594656310038
80845,1997,860.8870690406209
80846,1997,984.689736758846
80847,1997,985.836057756237
80848,1997,984.689736758846
80849,1997,986.9823787536279
80850,1997,984.689736758846
80851,1997,985.836057756237
80852,1997,984.689736758846
80853,1997,985.836057756237
80854,1997,991.5676627431918
80855,1997,1039.7131446336127
80856,1997,3.43896299217292
80842,1997,30.950666929556277
81562,1997,1387.0484068430776
81563,1997,3404.5733622511907
81564,1997,1146.3209973909732
82281,1997,2064.524116301143
82282,1997,3412.5976092329274
82283,1997,1881.112756718587
82407,1997,21.780098950428492
82280,1997,293.4581753320891
82999,1997,967.4949217979814
83000,1997,3182.187088757342
83001,1997,2486.370243341021
83002,1997,711.8653393797944
83718,1997,549.0877577502762
83719,1997,3281.9170155303564
83720,1997,3379.3543003085892
84438,1997,2152.7908331002477
84439,1997,3457.3041281311753
84440,1997,3389.671189285108
85158,1997,2971.2640252374026
85159,1997,3524.937066977243
85160,1997,3457.3041281311753
85866,1997,2.2926419947819463
85878,1997,2402.6888105314797
85879,1997,3482.5231900737767
85880,1997,3413.7439302303183
86598,1997,1622.0442113082272
86599,1997,3547.8634869250623
86600,1997,3479.084227081604
87318,1997,247.60533543645022
87319,1997,3339.233065399905
87320,1997,3480.2305480789946
88039,1997,1301.0743320387546
88040,1997,3490.5474370555135
88759,1997,467.6989669355171
88760,1997,3499.7180050346415
89479,1997,3.43896299217292
89480,1997,2659.464713947058
89481,1997,2.2926419947819463
90200,1997,1350.3661349265665
90201,1997,3.43896299217292
90920,1997,173.09447060603696
90921,1997,1.1463209973909732
104151,1997,340.45733622511904
104871,1997,179.9723965903828
118600,1997,1.1463209973909732
133820,1997,3.43896299217292
134536,1997,8.0242469817368125
152380,1997,41.26755590607504
152381,1997,85.974074804323
153101,1997,20.63377795303752
158876,1997,1.1463209973909732
162939,1997,2.2926419947819463
162940,1997,2.2926419947819463
179193,1997,51.58444488259379
179913,1997,573.1604986954866
180633,1997,191.43560656429253
180634,1997,3.43896299217292
181357,1997,90.55935879388689
183540,1997,5.731604986954866
184258,1997,24.072740945210438
184259,1997,1.1463209973909732
184963,1997,6.87792598434584
184964,1997,4.585283989563893
184970,1997,1.1463209973909732
184971,1997,1.1463209973909732
185686,1997,1.1463209973909732
185692,1997,10.31688897651876
187914,1997,5.731604986954866
189344,1997,1.1463209973909732
30631,2000,8.0242469817368125
30632,2000,5.731604986954866
34947,2000,1.1463209973909732
39972,2000,1.1463209973909732
42542,2000,14.902172966082652
42543,2000,4.585283989563893
42546,2000,452.7967939694344
42547,2000,1085.5659845292516
42548,2000,1414.560110780461
42549,2000,1117.662972456199
42550,2000,33.24330892433822
42551,2000,453.9431149668254
42552,2000,244.1663724442773
43259,2000,42.41387690346601
43260,2000,246.45901443905925
43261,2000,920.4957609049515
43262,2000,1263.2457391248524
43263,2000,794.4004511919444
43264,2000,1119.9556144509809
43265,2000,789.8151672023805
43266,2000,1706.8719651151591
43267,2000,1107.3460834796801
43268,2000,639.647116544163
43269,2000,1.1463209973909732
43270,2000,768.0350682519521
43271,2000,1990.0132514707295
43272,2000,1774.5049039612265
43273,2000,87.12039580171397
43572,2000,1.1463209973909732
43973,2000,154.7533346477814
43974,2000,510.1128438389831
43975,2000,81.3887908147591
43976,2000,784.0835622154257
43977,2000,741.6696853119597
43978,2000,625.8912645754714
43979,2000,1301.0743320387546
43980,2000,1859.3326577681587
43981,2000,1031.688897651876
43982,2000,149.0217296608265
43987,2000,144.43644567126262
43988,2000,683.2073144450201
43989,2000,8.0242469817368125
43991,2000,102.02256876779661
43992,2000,34.389629921729195
44693,2000,444.77254698769764
44694,2000,490.62538688333655
44695,2000,903.300945944087
44696,2000,1807.7482128855647
44697,2000,1735.5299900499335
44698,2000,197.1672115512474
45412,2000,904.4472669414779
45413,2000,786.3762042102077
45414,2000,53.877086877375746
45416,2000,379.43225013641216
45417,2000,1738.9689530421065
45418,2000,458.5283989563893
45411,2000,104.31521076257856
45737,2000,3.43896299217292
46129,2000,272.8243973790516
46130,2000,843.6922540797563
46131,2000,308.3603482981718
46132,2000,585.7700296667873
46133,2000,565.1362517137499
46136,2000,1383.6094438509047
46137,2000,685.499956439802
46138,2000,1.1463209973909732
46851,2000,81.3887908147591
46853,2000,45.85283989563893
46854,2000,72.21822283563131
46855,2000,168.50918661647307
46856,2000,245.31269344166827
46857,2000,2.2926419947819463
47564,2000,13.75585196869168
47565,2000,464.26000394334415
47566,2000,1256.3678131405068
47567,2000,567.4288937085317
47572,2000,118.07106273127025
47573,2000,1196.759121276176
47574,2000,489.47906588594554
48284,2000,1235.734035187469
48285,2000,2190.6194260141497
48286,2000,2190.6194260141497
48287,2000,742.8160063093507
48288,2000,995.0066257353648
48289,2000,682.0609934476291
48290,2000,157.04597664256335
48292,2000,48.145481890420875
48293,2000,286.5802493477433
48593,2000,22.926419947819465
48594,2000,10.31688897651876
48595,2000,22.926419947819465
48999,2000,26.365382939992383
49003,2000,224.67891548863076
49004,2000,24.072740945210438
49005,2000,2063.377795303752
49006,2000,2294.9346367767284
49007,2000,1334.3176409630928
49008,2000,1760.749051992535
49009,2000,2132.15705514721
49010,2000,1691.9697921490765
49314,2000,11.463209973909732
49315,2000,1.1463209973909732
49717,2000,584.6237086693964
49718,2000,1709.164607109941
49719,2000,1317.1228260022283
49720,2000,157.04597664256335
49721,2000,772.620352241516
49722,2000,1667.897051203866
49723,2000,687.792598434584
49725,2000,56.16972887215769
49726,2000,129.53427270517997
49728,2000,2.2926419947819463
49729,2000,215.50834750950298
49730,2000,33.24330892433822
50434,2000,966.3486008005905
50435,2000,565.1362517137499
50436,2000,880.3745259962675
50437,2000,1370.999912879604
50438,2000,578.8921036824415
50439,2000,95.14464278345078
50440,2000,660.2808944972006
50441,2000,2261.6913278523903
50442,2000,2061.08515330897
50443,2000,428.72405302422396
50433,2000,28.658024934774332
51148,2000,55.02340787476672
51149,2000,389.7491391129309
51150,2000,959.4706748162446
51151,2000,1733.2373480551516
51152,2000,1091.2975895162065
51155,2000,1069.517490565778
51156,2000,251.04429842862314
51161,2000,243.02005144688633
51162,2000,153.60701365039043
51867,2000,25.21906194260141
51868,2000,1415.706431777852
51869,2000,1953.3309795542184
51870,2000,1160.076849359665
51871,2000,723.3285493537041
51872,2000,85.974074804323
52583,2000,33.24330892433822
52584,2000,1030.542576654485
52585,2000,1445.5107777100172
52586,2000,1230.0024302005143
52914,2000,1.1463209973909732
53301,2000,1516.5826795482576
53302,2000,1596.8251493656257
53303,2000,1626.629495297791
53304,2000,1516.5826795482576
53305,2000,581.1847456772234
53306,2000,132.9732356973529
54021,2000,197.1672115512474
54022,2000,260.21486640775095
54023,2000,10.31688897651876
56518,2000,2.2926419947819463
59155,2000,19.487456955646547
61316,2000,25.21906194260141
62152,2000,1.1463209973909732
69505,2000,19.487456955646547
74503,2000,20.63377795303752
74569,2000,3.43896299217292
75223,2000,1.1463209973909732
75492,2000,13.75585196869168
75493,2000,526.1613378024567
76213,2000,1.1463209973909732
76214,2000,18.34113595825557
77968,2000,3.43896299217292
79093,2000,191.43560656429253
79815,2000,406.9439540737955
79816,2000,206.33777953037517
79814,2000,51.58444488259379
80534,2000,382.87121312858505
81973,2000,16.048493963473625
81974,2000,18.34113595825557
91578,2000,561.6972887215769
92298,2000,1320.5617889944012
92299,2000,530.7466217920206
94924,2000,6.87792598434584
95902,2000,87.12039580171397
96660,2000,8.0242469817368125
96661,2000,1873.0885097368503
96662,2000,163.92390262690918
97380,2000,1.1463209973909732
97381,2000,2050.768264332451
97382,2000,306.06770630338985
98067,2000,9.170567979127785
98788,2000,50.43812388520282
98827,2000,107.75417375475149
99540,2000,3.43896299217292
99547,2000,3.43896299217292
100266,2000,96.29096378084175
100267,2000,68.77925984345839
100299,2000,283.1412863555704
100300,2000,2854.3392835035233
100301,2000,3131.748964872139
100302,2000,3131.748964872139
100303,2000,1605.9957173447535
100985,2000,64.1939758538945
100986,2000,75.65718582780423
101020,2000,883.8134889884403
101021,2000,3544.4245239328893
101022,2000,3847.0532672441063
101023,2000,3437.816671175529
101706,2000,3.43896299217292
101741,2000,985.836057756237
101742,2000,2362.5675756227956
101743,2000,3437.816671175529
101705,2000,25.21906194260141
102425,2000,2.2926419947819463
102462,2000,13.75585196869168
103145,2000,139.85116168169873
103186,2000,8.0242469817368125
105304,2000,40.121234908684066
105305,2000,35.53595091912017
106024,2000,102.02256876779661
106025,2000,18.34113595825557
106023,2000,461.9673619485622
106746,2000,29.804345932165305
107932,2000,5.731604986954866
110345,2000,6.87792598434584
110346,2000,51.58444488259379
110761,2000,5.731604986954866
112208,2000,2.2926419947819463
113368,2000,500.94227585985533
113369,2000,457.3820779589983
114088,2000,506.67388084681016
114089,2000,568.5752147059227
124937,2000,35.53595091912017
124938,2000,30.950666929556277
126380,2000,26.365382939992383
126583,2000,2.2926419947819463
127819,2000,1.1463209973909732
136648,2000,3.43896299217292
138089,2000,4.585283989563893
138090,2000,51.58444488259379
138531,2000,9.170567979127785
147488,2000,42.41387690346601
148207,2000,11.463209973909732
148208,2000,171.948149608646
149655,2000,1.1463209973909732
151092,2000,10.31688897651876
151131,2000,4.585283989563893
151811,2000,4.585283989563893
151851,2000,1.1463209973909732
152527,2000,3.43896299217292
153291,2000,1.1463209973909732
156173,2000,35.53595091912017
156893,2000,1.1463209973909732
156894,2000,2.2926419947819463
158875,2000,8.0242469817368125
158876,2000,36.68227191651114
159058,2000,21.780098950428492
159059,2000,12.609530971300705
159779,2000,9.170567979127785
159780,2000,4.585283989563893
160500,2000,12.609530971300705
161220,2000,9.170567979127785
161222,2000,1.1463209973909732
161940,2000,4.585283989563893
161941,2000,2.2926419947819463
161942,2000,3.43896299217292
173390,2000,1.1463209973909732
189294,2000,6.87792598434584
192175,2000,9.170567979127785
192895,2000,1.1463209973909732
208038,2000,169.65550761386405
208039,2000,77.94982782258619
208758,2000,512.405485833765
208759,2000,14.902172966082652
209478,2000,139.85116168169873
28477,2004,2.2926419947819463
28478,2004,25.21906194260141
28479,2004,28.658024934774332
29196,2004,1.1463209973909732
29197,2004,41.26755590607504
29200,2004,1.1463209973909732
29201,2004,2.2926419947819463
29914,2004,13.75585196869168
29915,2004,20.63377795303752
30633,2004,2.2926419947819463
36403,2004,1.1463209973909732
38563,2004,93.9983217860598
39996,2004,6.87792598434584
45048,2004,1.1463209973909732
48630,2004,2.2926419947819463
51942,2004,16.048493963473625
51943,2004,25.21906194260141
51944,2004,1.1463209973909732
52199,2004,43.560197900856984
52200,2004,198.31353254863836
52201,2004,157.04597664256335
52921,2004,13.75585196869168
60832,2004,1.1463209973909732
63748,2004,1.1463209973909732
75991,2004,13.75585196869168
76711,2004,14.902172966082652
78391,2004,14.902172966082652
78832,2004,165.07022362430016
78833,2004,1.1463209973909732
79817,2004,1.1463209973909732
81254,2004,1.1463209973909732
81973,2004,43.560197900856984
81974,2004,56.16972887215769
94922,2004,2.2926419947819463
103186,2004,2.2926419947819463
130204,2004,1577.3376924099791
130205,2004,1540.655420493468
130924,2004,718.7432653641403
130925,2004,139.85116168169873
136715,2004,41.26755590607504
137435,2004,807.0099821632451
137436,2004,691.2315614267569
138101,2004,2.2926419947819463
145367,2004,231.5568414729766
145368,2004,502.0885968572463
145369,2004,377.1396081416302
146086,2004,615.5743755989527
146087,2004,1984.2816464837747
146088,2004,1952.1846585568273
146089,2004,2139.034981131556
146090,2004,2124.1328081654733
146091,2004,2.2926419947819463
146806,2004,927.3736868892973
146807,2004,2496.6871323175396
146808,2004,2959.800815263493
146809,2004,4002.9529228892784
146810,2004,4005.2455648840605
146811,2004,9.170567979127785
147486,2004,149.0217296608265
147487,2004,605.2574866224338
147527,2004,251.04429842862314
147528,2004,907.8862299336508
147529,2004,535.3319057815845
147530,2004,3941.051589030166
147531,2004,8.0242469817368125
148247,2004,215.50834750950298
148248,2004,1241.465640174424
148249,2004,3084.749803979109
148250,2004,3998.3676388997146
148251,2004,9.170567979127785
148968,2004,950.3001068371168
148969,2004,3302.550793483394
148970,2004,2417.590983497563
148971,2004,375.9932871442392
149688,2004,811.595266152809
149689,2004,525.0150168050658
149690,2004,1414.560110780461
149691,2004,364.5300771703295
150408,2004,860.8870690406209
150409,2004,774.9129942362979
150410,2004,2020.9639184002858
150411,2004,358.7984721833746
150412,2004,380.5785711338031
151130,2004,444.77254698769764
151131,2004,1205.9296892553039
151132,2004,1837.5525588177302
151851,2004,558.258325729404
151852,2004,1901.7465346716247
151853,2004,404.65131207901356
152571,2004,316.38459527990864
152572,2004,1131.4188244248905
152573,2004,570.8678567007047
153291,2004,105.46153175996953
153292,2004,1060.3469225866502
153293,2004,1256.3678131405068
153294,2004,185.70400157733766
154011,2004,16.048493963473625
154012,2004,434.45565801117885
154013,2004,1421.4380367648068
154014,2004,1122.2482564457628
154732,2004,27.51170393738336
154733,2004,1328.586035976138
154734,2004,127.24163071039803
155453,2004,373.7006451494573
155454,2004,624.7449435780804
155455,2004,2487.516564338412
155456,2004,465.40632494073515
156173,2004,682.0609934476291
156174,2004,1093.5902315109884
156175,2004,1058.0542805918683
156176,2004,3164.992273796477
156177,2004,1811.1871758777377
156178,2004,88.26671679910494
156893,2004,436.7483000059608
156894,2004,1580.776655402152
156895,2004,261.3611874051419
156896,2004,1940.7214485829177
156897,2004,1350.3661349265665
156898,2004,1963.6478685307372
156899,2004,913.6178349206057
157614,2004,228.11787848080368
157615,2004,465.40632494073515
157616,2004,1048.8837126127405
157617,2004,514.698127828547
157618,2004,2214.6921669593603
157619,2004,1706.8719651151591
157620,2004,771.474031244125
157621,2004,410.3829170659684
158336,2004,212.06938451733004
158337,2004,19.487456955646547
158338,2004,2031.2808073768047
158339,2004,310.65299029295375
158340,2004,1597.9714703630168
158341,2004,761.1571422676062
158342,2004,1564.7281614386784
158343,2004,25.21906194260141
158876,2004,1.1463209973909732
159057,2004,10.31688897651876
159058,2004,535.3319057815845
159059,2004,369.1153611598934
159060,2004,550.2340787476671
159061,2004,1396.2189748222054
159062,2004,1695.4087551412495
159063,2004,176.53343359820988
159064,2004,388.60281811553995
159065,2004,8.0242469817368125
159778,2004,369.1153611598934
159779,2004,267.0927923920968
159780,2004,14.902172966082652
159781,2004,153.60701365039043
159782,2004,988.128699751019
159783,2004,2321.3000197167207
159784,2004,2740.853504761817
159785,2004,2296.0809577741193
159786,2004,748.5476112963055
160499,2004,71.07190183824034
160500,2004,168.50918661647307
160501,2004,1922.380312624662
160502,2004,458.5283989563893
160503,2004,1218.5392202266046
160504,2004,917.0567979127786
160505,2004,1360.6830239030853
160506,2004,1052.3226756049135
161219,2004,22.926419947819465
161220,2004,1530.3385315169492
161221,2004,721.0359073589221
161222,2004,3065.2623470234626
161223,2004,1961.3552265359551
161224,2004,363.3837561729385
161225,2004,1172.6863803309657
161226,2004,380.5785711338031
161940,2004,1305.6596160283186
161941,2004,746.2549693015236
161942,2004,2806.1938016131026
161943,2004,644.232400533727
161944,2004,643.086079536336
161945,2004,1429.4622837465436
161946,2004,439.04094200074275
162661,2004,19.487456955646547
162662,2004,224.67891548863076
162663,2004,978.9581317718911
162664,2004,988.128699751019
162665,2004,2231.886981920225
162666,2004,514.698127828547
163382,2004,268.2391133894877
163383,2004,640.793437541554
163384,2004,1118.8092934535898
163385,2004,234.99580446514952
163386,2004,2002.6227824420303
163387,2004,3733.5674885024
163388,2004,797.8394141841173
164103,2004,240.72740945210438
164104,2004,413.82188005814135
164105,2004,748.5476112963055
164106,2004,1178.4179853179205
164107,2004,3575.3751908624454
164108,2004,1965.9405105255191
164824,2004,107.75417375475149
164825,2004,1557.8502354543327
164826,2004,1056.9079595944772
164827,2004,1332.024998968311
164828,2004,3134.041606866921
166908,2004,11.463209973909732
166909,2004,24.072740945210438
167628,2004,229.26419947819466
167629,2004,1200.198084268349
179912,2004,5.731604986954866
179913,2004,2.2926419947819463
179987,2004,1.1463209973909732
180632,2004,1.1463209973909732
182151,2004,1.1463209973909732
182820,2004,2.2926419947819463
183540,2004,3.43896299217292
183541,2004,5.731604986954866
189297,2004,1.1463209973909732
189573,2004,3.43896299217292
190063,2004,1.1463209973909732
197257,2004,11.463209973909732
201823,2004,1.1463209973909732
206135,2004,25.21906194260141
206136,2004,45.85283989563893
206855,2004,17.194814960864598
206856,2004,426.431411029442
206857,2004,57.316049869548664
33546,0,10.31688897651876
33547,0,82.53511181215008
34267,0,49.29180288781185
34268,0,55.02340787476672
36430,0,50.43812388520282
36431,0,33.24330892433822
38562,0,35.53595091912017
