loiczid,year,cells
141159,NA,3513
141160,NA,3520
141161,NA,3514
141162,NA,3521
141163,NA,3511
141164,NA,3520
141165,NA,3516
141166,NA,3514
141167,NA,3522
141168,NA,3513
141169,NA,3515
141170,NA,3521
141171,NA,3513
141172,NA,3517
141173,NA,3518
141174,NA,3516
141175,NA,3515
141176,NA,3520
141177,NA,3516
141178,NA,3515
141179,NA,3516
141180,NA,3518
141181,NA,3515
141182,NA,3517
141183,NA,3518
141184,NA,3516
141185,NA,3516
141186,NA,3518
141187,NA,3516
141188,NA,3517
141189,NA,3515
141190,NA,3517
141191,NA,3517
141192,NA,3517
141193,NA,3517
141194,NA,3516
141195,NA,3516
141196,NA,3517
141197,NA,3517
141198,NA,3516
141199,NA,3492
141200,NA,3516
141201,NA,3515
141202,NA,3516
141203,NA,3518
141204,NA,3518
141205,NA,3514
141206,NA,3517
141207,NA,3517
141208,NA,3517
141209,NA,3518
141210,NA,3514
141211,NA,3517
141212,NA,3517
141213,NA,3518
141214,NA,3514
141215,NA,3516
141216,NA,3519
141217,NA,3517
141218,NA,3514
141219,NA,3519
141220,NA,3514
141221,NA,3517
141222,NA,3519
141223,NA,3515
141224,NA,3517
141225,NA,3515
141226,NA,3518
141227,NA,3518
141228,NA,3515
141229,NA,3517
141230,NA,3517
141231,NA,3517
141232,NA,3514
141233,NA,3517
141234,NA,3518
141235,NA,3516
141236,NA,3516
141237,NA,3518
141238,NA,3517
141239,NA,3516
141240,NA,3517
141241,NA,3515
141242,NA,3517
141243,NA,3517
141244,NA,3516
141245,NA,3517
141246,NA,3516
141247,NA,3519
141248,NA,3515
141249,NA,3517
141250,NA,3518
141251,NA,3515
141252,NA,3516
141253,NA,3517
141254,NA,3517
141255,NA,3516
141256,NA,3518
141257,NA,3517
141258,NA,3517
141259,NA,3513
141260,NA,3518
141261,NA,3516
141262,NA,3517
141263,NA,3516
141264,NA,3518
141265,NA,3515
141266,NA,3518
141267,NA,3516
141268,NA,3517
141269,NA,3517
141270,NA,3517
141271,NA,3515
141272,NA,3517
141273,NA,3517
141274,NA,3516
141275,NA,3516
141276,NA,3518
141277,NA,3516
141278,NA,3517
141279,NA,3516
141280,NA,3516
141281,NA,3518
141282,NA,3516
141283,NA,3516
141284,NA,3516
141285,NA,3516
141286,NA,3519
141287,NA,3517
141288,NA,3515
141289,NA,3517
141290,NA,3516
141291,NA,3517
141292,NA,3516
141293,NA,3517
141294,NA,3516
141295,NA,3517
141296,NA,3518
141297,NA,3515
141298,NA,3517
141299,NA,3516
141300,NA,3518
141301,NA,3514
141302,NA,3517
141303,NA,3520
141304,NA,3514
141305,NA,3517
141306,NA,3516
141307,NA,3519
141308,NA,3514
141309,NA,3517
141310,NA,3518
141311,NA,3515
141312,NA,3518
141313,NA,3515
141314,NA,3517
141315,NA,3517
141316,NA,3517
141317,NA,3515
141318,NA,3517
141319,NA,3517
141320,NA,3516
141321,NA,3516
141322,NA,3166
141323,NA,202
141410,NA,1
141411,NA,3010
141412,NA,3518
141413,NA,3515
141414,NA,3517
141415,NA,3518
141416,NA,3516
141417,NA,3514
141418,NA,3518
141419,NA,3520
141420,NA,3512
141421,NA,3516
141422,NA,3522
141423,NA,3514
141424,NA,3514
141425,NA,3519
141426,NA,3518
141427,NA,3515
141428,NA,3515
141429,NA,3520
141430,NA,3515
141431,NA,3516
141432,NA,3517
141433,NA,3516
141434,NA,3517
141435,NA,3518
141436,NA,3513
141437,NA,3518
141438,NA,3519
141439,NA,3516
141440,NA,3512
141441,NA,3520
141442,NA,3522
141443,NA,3510
141444,NA,3514
141445,NA,3524
141446,NA,3515
141447,NA,3511
141448,NA,3519
141449,NA,3521
141450,NA,3513
141451,NA,3513
141452,NA,3524
141453,NA,3514
141454,NA,3515
141455,NA,3516
141456,NA,3518
141457,NA,3516
141458,NA,3519
141459,NA,3511
141460,NA,3518
141461,NA,3521
141462,NA,3520
141463,NA,3503
141464,NA,3523
141465,NA,3528
141466,NA,3504
141467,NA,3509
141468,NA,3533
141469,NA,3518
141470,NA,3498
141471,NA,3521
141472,NA,3541
141473,NA,3498
141474,NA,3498
141475,NA,3554
141476,NA,3508
141477,NA,3498
141478,NA,3498
141479,NA,3564
141480,NA,3498
141481,NA,3498
141482,NA,3564
141483,NA,3498
141484,NA,3498
141485,NA,3498
141486,NA,3564
141487,NA,3498
141488,NA,3498
141489,NA,3533
141490,NA,3529
141491,NA,3498
141492,NA,3512
141493,NA,3534
141494,NA,3514
141495,NA,3499
141496,NA,3529
141497,NA,3524
141498,NA,3506
141499,NA,3517
141500,NA,3521
141501,NA,3518
141502,NA,3511
141503,NA,3519
141504,NA,3517
141505,NA,3516
141506,NA,3518
141507,NA,2221
141559,NA,1093
141560,NA,3503
141561,NA,3515
141562,NA,3519
141563,NA,3517
141564,NA,3515
141565,NA,3516
141566,NA,3519
141567,NA,3516
141568,NA,3514
141569,NA,3519
141570,NA,3517
141571,NA,3514
141572,NA,3518
141573,NA,3516
141574,NA,3517
141575,NA,3516
141576,NA,3517
141577,NA,3517
141578,NA,3517
141579,NA,3517
141580,NA,3515
141581,NA,3516
141582,NA,3520
141583,NA,3514
141584,NA,3516
141585,NA,3518
141586,NA,3518
141587,NA,3514
141588,NA,3516
141589,NA,3519
141590,NA,3517
141591,NA,3513
141592,NA,3518
141593,NA,3518
141594,NA,3515
141595,NA,3516
141596,NA,3518
141597,NA,3517
141598,NA,3516
141599,NA,3517
141600,NA,3517
141601,NA,3516
141602,NA,3518
141603,NA,3516
141604,NA,3514
141605,NA,3519
141606,NA,3516
141607,NA,3516
141608,NA,3518
141609,NA,3517
141610,NA,3514
141611,NA,3515
141612,NA,3520
141613,NA,3516
141614,NA,3516
141615,NA,3516
141616,NA,3519
141617,NA,3515
141618,NA,3516
141619,NA,3517
141620,NA,3517
141621,NA,3515
141622,NA,3517
141623,NA,3517
141624,NA,3516
141625,NA,3516
141626,NA,3519
141627,NA,3516
141628,NA,3517
141629,NA,3516
141630,NA,3516
141631,NA,3517
141632,NA,3518
141633,NA,3516
141634,NA,3515
141635,NA,3518
141636,NA,3516
141637,NA,3516
141638,NA,3518
141639,NA,3517
141640,NA,3514
141641,NA,3516
141642,NA,3518
141643,NA,3517
141644,NA,3515
141645,NA,3518
141646,NA,3517
141647,NA,3517
141648,NA,3516
141649,NA,3516
141650,NA,3518
141651,NA,3516
141652,NA,3517
141653,NA,3516
141654,NA,3515
141655,NA,3520
141656,NA,3513
141657,NA,3518
141658,NA,3518
141659,NA,3516
141660,NA,3517
141661,NA,3515
141662,NA,3518
141663,NA,3516
141664,NA,3517
141665,NA,3515
141666,NA,3518
141667,NA,3516
141668,NA,3516
141669,NA,3518
141670,NA,3517
141671,NA,3516
141672,NA,3517
141673,NA,3516
141674,NA,3517
141675,NA,3515
141676,NA,3515
141677,NA,3519
141678,NA,3519
141679,NA,3514
141680,NA,3514
141681,NA,3521
141682,NA,3515
141683,NA,3516
141684,NA,3517
141685,NA,3517
141686,NA,3517
141687,NA,3515
141688,NA,3517
141689,NA,3518
141690,NA,3516
141691,NA,3517
141692,NA,3516
141693,NA,3516
141694,NA,3517
141695,NA,3516
141696,NA,3518
141697,NA,3516
141698,NA,3517
141699,NA,3516
141700,NA,3514
141701,NA,3304
141702,NA,2201
141703,NA,1619
141704,NA,1309
141705,NA,1092
141706,NA,697
141707,NA,1128
141708,NA,123
141709,NA,676
141710,NA,1609
141711,NA,711
141712,NA,2927
141713,NA,1987
141714,NA,2755
141715,NA,2755
141716,NA,1770
141717,NA,1742
141718,NA,2120
141719,NA,3090
141720,NA,3227
141721,NA,2117
141722,NA,2191
141723,NA,3254
141724,NA,3330
141725,NA,3368
141726,NA,2138
141727,NA,2187
141728,NA,2585
141729,NA,2144
141730,NA,1781
141731,NA,3188
141732,NA,3253
141733,NA,3310
141734,NA,2855
141735,NA,2825
141736,NA,3042
141737,NA,3228
141738,NA,3331
141739,NA,3509
141740,NA,3354
141741,NA,3519
141742,NA,3208
141743,NA,3275
141744,NA,3520
141745,NA,3516
141746,NA,3513
141747,NA,3519
141748,NA,3517
141749,NA,3517
141750,NA,3513
141751,NA,3519
141752,NA,3517
141753,NA,3516
141754,NA,3517
141755,NA,3516
141756,NA,1798
141757,NA,620
141758,NA,1122
141759,NA,2632
141760,NA,2799
141761,NA,751
141765,NA,202
141766,NA,394
141767,NA,838
141768,NA,2505
141769,NA,3517
141770,NA,3516
141771,NA,3516
141772,NA,3402
141773,NA,1169
141776,NA,33
141777,NA,2365
141778,NA,3515
141779,NA,3516
141780,NA,3517
141781,NA,3511
141782,NA,3487
141783,NA,3386
141784,NA,3515
141785,NA,3518
141786,NA,3517
141787,NA,3516
141788,NA,3516
141789,NA,3518
141790,NA,3515
141791,NA,3514
141792,NA,3521
141793,NA,3514
141794,NA,3260
141795,NA,1882
141796,NA,2012
141797,NA,3508
141798,NA,3467
141799,NA,2122
141800,NA,2258
141801,NA,3510
141802,NA,2983
141803,NA,3513
141804,NA,3521
141805,NA,3514
141806,NA,3514
141807,NA,3515
141808,NA,3519
141809,NA,3514
141810,NA,3519
141811,NA,3516
141812,NA,3517
141813,NA,3514
141814,NA,3519
141815,NA,3516
141816,NA,3516
141817,NA,3516
141818,NA,3518
141819,NA,3515
141820,NA,3519
141821,NA,3515
141822,NA,3517
141823,NA,3517
141824,NA,3516
141825,NA,3517
141826,NA,3516
141827,NA,3517
141828,NA,3518
141829,NA,3513
141830,NA,3519
141831,NA,3515
141832,NA,3518
141833,NA,3516
141834,NA,3518
141835,NA,3516
141836,NA,3515
141837,NA,3506
141838,NA,3517
141839,NA,3502
141840,NA,3511
141841,NA,3456
141842,NA,3459
141843,NA,3460
141844,NA,3460
141845,NA,3461
141846,NA,3461
141847,NA,3460
141848,NA,3462
141849,NA,3461
141850,NA,3459
141851,NA,3460
141852,NA,3460
141853,NA,3463
141854,NA,3459
141855,NA,3453
141856,NA,3453
141857,NA,3460
141858,NA,3461
141859,NA,3460
141860,NA,3461
141861,NA,3460
141862,NA,3460
141863,NA,3463
141864,NA,3460
141865,NA,3459
141866,NA,3460
141867,NA,3463
141868,NA,3460
141869,NA,3460
141870,NA,3460
141871,NA,3461
141872,NA,3460
141873,NA,3460
141874,NA,3461
141875,NA,3459
141876,NA,3463
141877,NA,3459
141878,NA,3462
141879,NA,3460
141880,NA,3461
141881,NA,3460
141882,NA,3460
141883,NA,3462
141884,NA,3449
141885,NA,3450
141886,NA,3462
141887,NA,3460
141888,NA,3460
141889,NA,3459
141890,NA,3463
141891,NA,3460
141892,NA,3459
141893,NA,3463
141894,NA,3459
141895,NA,3460
141896,NA,3460
141897,NA,3463
141898,NA,3459
141899,NA,3459
141900,NA,3462
141901,NA,3464
141902,NA,3458
141903,NA,3458
141904,NA,3460
141905,NA,3461
141906,NA,3462
141907,NA,3463
141908,NA,3460
141909,NA,3459
141910,NA,3461
141911,NA,3460
141912,NA,3460
141913,NA,3461
141914,NA,3461
141915,NA,3460
141916,NA,3460
141917,NA,3461
141918,NA,3462
141919,NA,3457
141920,NA,3024
141921,NA,3356
141922,NA,3452
141923,NA,3461
141924,NA,3462
141925,NA,3460
141926,NA,3459
141927,NA,3460
141928,NA,3463
141929,NA,3460
141930,NA,3460
141931,NA,3462
141932,NA,3458
141933,NA,3464
141934,NA,3458
141935,NA,3460
141936,NA,3461
141937,NA,3461
141938,NA,3461
141939,NA,3459
141940,NA,3461
141941,NA,3461
141942,NA,3461
141943,NA,3460
141944,NA,3460
141945,NA,3461
141946,NA,3461
141947,NA,3458
141948,NA,3463
141949,NA,3459
141950,NA,3461
141951,NA,3460
141952,NA,3463
141953,NA,3458
141954,NA,3464
141955,NA,3458
141956,NA,3461
141957,NA,3462
141958,NA,3457
141959,NA,3461
141960,NA,3463
141961,NA,3460
141962,NA,3460
141963,NA,3460
141964,NA,3462
141965,NA,3460
141966,NA,3459
141967,NA,3462
141968,NA,3461
141969,NA,3459
141970,NA,3461
141971,NA,3461
141972,NA,3460
141973,NA,3461
141974,NA,3460
141975,NA,3461
141976,NA,3460
141977,NA,3460
141978,NA,3462
141979,NA,3460
141980,NA,3460
141981,NA,3459
141982,NA,3462
141983,NA,3463
141984,NA,3458
141985,NA,3460
141986,NA,3461
141987,NA,3465
141988,NA,3455
141989,NA,3463
141990,NA,3458
141991,NA,3462
141992,NA,3463
141993,NA,3458
141994,NA,3462
141995,NA,3459
141996,NA,3461
141997,NA,3460
141998,NA,3461
141999,NA,3460
142000,NA,3461
142001,NA,3460
142002,NA,3462
142003,NA,3461
142004,NA,3459
142005,NA,3461
142006,NA,3462
142007,NA,3460
142008,NA,3459
142009,NA,3460
142010,NA,3462
142011,NA,3460
142012,NA,3460
142013,NA,3461
142014,NA,3462
142015,NA,3461
142016,NA,3457
142017,NA,3461
142018,NA,3461
142019,NA,3461
142020,NA,3462
142021,NA,3459
142022,NA,3460
142023,NA,3461
142024,NA,3462
142025,NA,3460
142026,NA,3461
142027,NA,3459
142028,NA,3459
142029,NA,3463
142030,NA,3460
142031,NA,3459
142032,NA,3460
142033,NA,3465
142034,NA,3459
142035,NA,3459
142036,NA,3460
142037,NA,3462
142038,NA,3460
142039,NA,3461
142040,NA,3460
142041,NA,3460
142042,NA,3460
142043,NA,1721
142130,NA,700
142131,NA,3460
142132,NA,3462
142133,NA,3460
142134,NA,3460
142135,NA,3460
142136,NA,3462
142137,NA,3461
142138,NA,3457
142139,NA,3462
142140,NA,3462
142141,NA,3461
142142,NA,3457
142143,NA,3461
142144,NA,3464
142145,NA,3461
142146,NA,3457
142147,NA,3459
142148,NA,3465
142149,NA,3460
142150,NA,3459
142151,NA,3459
142152,NA,3463
142153,NA,3460
142154,NA,3460
142155,NA,3461
142156,NA,3461
142157,NA,3459
142158,NA,3461
142159,NA,3463
142160,NA,3460
142161,NA,3456
142162,NA,3462
142163,NA,3464
142164,NA,3461
142165,NA,3455
142166,NA,3460
142167,NA,3467
142168,NA,3461
142169,NA,3456
142170,NA,3457
142171,NA,3467
142172,NA,3461
142173,NA,3458
142174,NA,3459
142175,NA,3463
142176,NA,3461
142177,NA,3459
142178,NA,3462
142179,NA,3462
142180,NA,3455
142181,NA,3463
142182,NA,3464
142183,NA,3463
142184,NA,3446
142185,NA,3466
142186,NA,3470
142187,NA,3463
142188,NA,3445
142189,NA,3457
142190,NA,3479
142191,NA,3464
142192,NA,3445
142193,NA,3445
142194,NA,3489
142195,NA,3466
142196,NA,3445
142197,NA,3445
142198,NA,3478
142199,NA,3477
142200,NA,3445
142201,NA,3445
142202,NA,3445
142203,NA,3510
142204,NA,3445
142205,NA,3445
142206,NA,3456
142207,NA,3498
142208,NA,3446
142209,NA,3445
142210,NA,3458
142211,NA,3479
142212,NA,3463
142213,NA,3445
142214,NA,3459
142215,NA,3470
142216,NA,3466
142217,NA,3450
142218,NA,3459
142219,NA,3465
142220,NA,3463
142221,NA,3458
142222,NA,3460
142223,NA,3461
142224,NA,3460
142225,NA,3458
142226,NA,3466
142227,NA,1917
142279,NA,564
142280,NA,3415
142281,NA,3462
142282,NA,3458
142283,NA,3459
142284,NA,3463
142285,NA,3461
142286,NA,3459
142287,NA,3459
142288,NA,3462
142289,NA,3460
142290,NA,3462
142291,NA,3459
142292,NA,3461
142293,NA,3462
142294,NA,3459
142295,NA,3462
142296,NA,3459
142297,NA,3461
142298,NA,3459
142299,NA,3463
142300,NA,3460
142301,NA,3460
142302,NA,3459
142303,NA,3462
142304,NA,3461
142305,NA,3460
142306,NA,3460
142307,NA,3461
142308,NA,3463
142309,NA,3458
142310,NA,3460
142311,NA,3461
142312,NA,3461
142313,NA,3461
142314,NA,3460
142315,NA,3461
142316,NA,3459
142317,NA,3460
142318,NA,3463
142319,NA,3459
142320,NA,3460
142321,NA,3461
142322,NA,3461
142323,NA,3461
142324,NA,3461
142325,NA,3459
142326,NA,3462
142327,NA,3462
142328,NA,3458
142329,NA,3460
142330,NA,3461
142331,NA,3462
142332,NA,3459
142333,NA,3460
142334,NA,3461
142335,NA,3462
142336,NA,3459
142337,NA,3461
142338,NA,3461
142339,NA,3460
142340,NA,3459
142341,NA,3462
142342,NA,3461
142343,NA,3460
142344,NA,3459
142345,NA,3463
142346,NA,3459
142347,NA,3462
142348,NA,3459
142349,NA,3460
142350,NA,3464
142351,NA,3458
142352,NA,3461
142353,NA,3460
142354,NA,3462
142355,NA,3460
142356,NA,3460
142357,NA,3461
142358,NA,3460
142359,NA,3462
142360,NA,3458
142361,NA,3461
142362,NA,3461
142363,NA,3461
142364,NA,3462
142365,NA,3460
142366,NA,3460
142367,NA,3459
142368,NA,3461
142369,NA,3462
142370,NA,3459
142371,NA,3460
142372,NA,3461
142373,NA,3463
142374,NA,3458
142375,NA,3461
142376,NA,3460
142377,NA,3462
142378,NA,3460
142379,NA,3459
142380,NA,3462
142381,NA,3461
142382,NA,3460
142383,NA,3459
142384,NA,3461
142385,NA,3462
142386,NA,3461
142387,NA,3462
142388,NA,3459
142389,NA,3460
142390,NA,3460
142391,NA,3461
142392,NA,3461
142393,NA,3459
142394,NA,3461
142395,NA,3460
142396,NA,3463
142397,NA,3459
142398,NA,3459
142399,NA,3461
142400,NA,3462
142401,NA,3459
142402,NA,3461
142403,NA,3460
142404,NA,3462
142405,NA,3461
142406,NA,3459
142407,NA,3461
142408,NA,3460
142409,NA,3462
142410,NA,3459
142411,NA,3462
142412,NA,3459
142413,NA,3460
142414,NA,3463
142415,NA,3460
142416,NA,3458
142417,NA,3461
142418,NA,3462
142419,NA,3462
142420,NA,3458
142421,NA,3461
142422,NA,3461
142423,NA,3461
142424,NA,3460
142425,NA,3460
142426,NA,3460
142427,NA,3460
142428,NA,3223
142429,NA,2463
142430,NA,3285
142431,NA,2344
142432,NA,2967
142433,NA,838
142434,NA,1334
142436,NA,1155
142437,NA,1734
142438,NA,1412
142439,NA,2481
142440,NA,1052
142441,NA,466
142442,NA,901
142443,NA,940
142444,NA,1090
142445,NA,2303
142446,NA,2723
142447,NA,3246
142448,NA,3392
142449,NA,3397
142450,NA,3381
142451,NA,986
142452,NA,148
142453,NA,131
142454,NA,1557
142455,NA,3162
142456,NA,3463
142457,NA,3458
142458,NA,3463
142459,NA,3458
142460,NA,3462
142461,NA,3461
142462,NA,3460
142463,NA,3460
142464,NA,3461
142465,NA,3461
142466,NA,3459
142467,NA,3462
142468,NA,3459
142469,NA,3462
142470,NA,3461
142471,NA,3459
142472,NA,3461
142473,NA,3460
142474,NA,3462
142475,NA,3460
142476,NA,3461
142477,NA,3459
142478,NA,3461
142479,NA,3462
142480,NA,3460
142481,NA,3332
142482,NA,679
142487,NA,688
142488,NA,3256
142489,NA,3460
142490,NA,3460
142491,NA,3460
142492,NA,3461
142493,NA,3183
142494,NA,185
142497,NA,622
142498,NA,3435
142499,NA,3450
142500,NA,3458
142501,NA,3452
142502,NA,3405
142503,NA,3186
142504,NA,3421
142505,NA,3434
142506,NA,3446
142507,NA,3460
142508,NA,3459
142509,NA,3462
142510,NA,3461
142511,NA,3460
142512,NA,3460
142513,NA,3460
142514,NA,3460
142515,NA,3091
142516,NA,2807
142517,NA,2947
142518,NA,3460
142519,NA,3431
142520,NA,3299
142521,NA,3382
142522,NA,1631
142523,NA,3231
142524,NA,3460
142525,NA,3461
142526,NA,3460
142527,NA,3460
142528,NA,3460
142529,NA,3462
142530,NA,3462
142531,NA,3460
142532,NA,3460
142533,NA,3461
142534,NA,3460
142535,NA,3459
142536,NA,3463
142537,NA,3460
142538,NA,3459
142539,NA,3462
142540,NA,3460
142541,NA,3460
142542,NA,3461
142543,NA,3460
142544,NA,3461
142545,NA,3462
142546,NA,3460
142547,NA,3461
142548,NA,3460
142549,NA,3460
142550,NA,3460
142551,NA,3461
142552,NA,3460
142553,NA,3461
142554,NA,3461
142555,NA,3460
142556,NA,3460
142557,NA,3461
142558,NA,3459
142559,NA,3439
142560,NA,3457
142561,NA,3503
142562,NA,3510
142563,NA,3512
142564,NA,3512
142565,NA,3513
142566,NA,3509
142567,NA,3508
142568,NA,3511
142569,NA,3514
142570,NA,3514
142571,NA,3503
142572,NA,3514
142573,NA,3513
142574,NA,3507
142575,NA,3511
142576,NA,3512
142577,NA,3489
142578,NA,3482
142579,NA,3511
142580,NA,3513
142581,NA,3510
142582,NA,3509
142583,NA,3512
142584,NA,3510
142585,NA,3512
142586,NA,3510
142587,NA,3510
142588,NA,3511
142589,NA,3512
142590,NA,3510
142591,NA,3511
142592,NA,3511
142593,NA,3511
142594,NA,3511
142595,NA,3510
142596,NA,3512
142597,NA,3509
142598,NA,3512
142599,NA,3510
142600,NA,3510
142601,NA,3512
142602,NA,3511
142603,NA,3511
142604,NA,3498
142605,NA,3491
142606,NA,3510
142607,NA,3511
142608,NA,3512
142609,NA,3510
142610,NA,3511
142611,NA,3511
142612,NA,3509
142613,NA,3512
142614,NA,3511
142615,NA,3511
142616,NA,3511
142617,NA,3510
142618,NA,3511
142619,NA,3511
142620,NA,3512
142621,NA,3509
142622,NA,3512
142623,NA,3510
142624,NA,3511
142625,NA,3511
142626,NA,3512
142627,NA,3510
142628,NA,3511
142629,NA,3510
142630,NA,3510
142631,NA,3511
142632,NA,3511
142633,NA,3510
142634,NA,3510
142635,NA,3511
142636,NA,3511
142637,NA,3510
142638,NA,3510
142639,NA,3512
142640,NA,3364
142641,NA,3511
142642,NA,3512
142643,NA,3509
142644,NA,3512
142645,NA,3509
142646,NA,3510
142647,NA,3510
142648,NA,3511
142649,NA,3511
142650,NA,3513
142651,NA,3510
142652,NA,3510
142653,NA,3510
142654,NA,3512
142655,NA,3511
142656,NA,3510
142657,NA,3510
142658,NA,3512
142659,NA,3510
142660,NA,3511
142661,NA,3512
142662,NA,3510
142663,NA,3511
142664,NA,3510
142665,NA,3511
142666,NA,3510
142667,NA,3511
142668,NA,3512
142669,NA,3510
142670,NA,3510
142671,NA,3512
142672,NA,3511
142673,NA,3511
142674,NA,3511
142675,NA,3509
142676,NA,3511
142677,NA,3512
142678,NA,3511
142679,NA,3509
142680,NA,3514
142681,NA,3509
142682,NA,3510
142683,NA,3510
142684,NA,3512
142685,NA,3514
142686,NA,3509
142687,NA,3510
142688,NA,3510
142689,NA,3510
142690,NA,3511
142691,NA,3511
142692,NA,3512
142693,NA,3510
142694,NA,3510
142695,NA,3511
142696,NA,3511
142697,NA,3512
142698,NA,3510
142699,NA,3510
142700,NA,3511
142701,NA,3512
142702,NA,3510
142703,NA,3511
142704,NA,3511
142705,NA,3511
142706,NA,3510
142707,NA,3512
142708,NA,3511
142709,NA,3510
142710,NA,3512
142711,NA,3509
142712,NA,3512
142713,NA,3509
142714,NA,3514
142715,NA,3509
142716,NA,3510
142717,NA,3510
142718,NA,3510
142719,NA,3515
142720,NA,3508
142721,NA,3510
142722,NA,3514
142723,NA,3509
142724,NA,3511
142725,NA,3510
142726,NA,3511
142727,NA,3512
142728,NA,3510
142729,NA,3510
142730,NA,3510
142731,NA,3511
142732,NA,3512
142733,NA,3511
142734,NA,3511
142735,NA,3509
142736,NA,3512
142737,NA,3511
142738,NA,3511
142739,NA,3511
142740,NA,3510
142741,NA,3509
142742,NA,3514
142743,NA,3510
142744,NA,3510
142745,NA,3511
142746,NA,3511
142747,NA,3510
142748,NA,3512
142749,NA,3510
142750,NA,3512
142751,NA,3509
142752,NA,3512
142753,NA,3510
142754,NA,3511
142755,NA,3511
142756,NA,3511
142757,NA,3510
142758,NA,3510
142759,NA,3511
142760,NA,3512
142761,NA,3512
142762,NA,3511
142763,NA,3105
142764,NA,145
142849,NA,47
142850,NA,2583
142851,NA,3511
142852,NA,3510
142853,NA,3512
142854,NA,3511
142855,NA,3510
142856,NA,3512
142857,NA,3511
142858,NA,3511
142859,NA,3508
142860,NA,3511
142861,NA,3512
142862,NA,3513
142863,NA,3510
142864,NA,3508
142865,NA,3510
142866,NA,3513
142867,NA,3514
142868,NA,3509
142869,NA,3509
142870,NA,3508
142871,NA,3514
142872,NA,3513
142873,NA,3509
142874,NA,3510
142875,NA,3510
142876,NA,3511
142877,NA,3512
142878,NA,3510
142879,NA,3511
142880,NA,3512
142881,NA,3512
142882,NA,3506
142883,NA,3512
142884,NA,3513
142885,NA,3513
142886,NA,3510
142887,NA,3507
142888,NA,3508
142889,NA,3515
142890,NA,3516
142891,NA,3508
142892,NA,3508
142893,NA,3508
142894,NA,3512
142895,NA,3516
142896,NA,3509
142897,NA,3509
142898,NA,3511
142899,NA,3512
142900,NA,3508
142901,NA,3511
142902,NA,3512
142903,NA,3514
142904,NA,3516
142905,NA,3498
142906,NA,3508
142907,NA,3517
142908,NA,3520
142909,NA,3513
142910,NA,3498
142911,NA,3498
142912,NA,3518
142913,NA,3536
142914,NA,3506
142915,NA,3498
142916,NA,3498
142917,NA,3498
142918,NA,3564
142919,NA,3498
142920,NA,3498
142921,NA,3498
142922,NA,3498
142923,NA,3559
142924,NA,3503
142925,NA,3498
142926,NA,3498
142927,NA,3498
142928,NA,3536
142929,NA,3526
142930,NA,3498
142931,NA,3498
142932,NA,3508
142933,NA,3521
142934,NA,3517
142935,NA,3512
142936,NA,3498
142937,NA,3512
142938,NA,3514
142939,NA,3513
142940,NA,3511
142941,NA,3508
142942,NA,3512
142943,NA,3511
142944,NA,3510
142945,NA,3508
142946,NA,3512
142947,NA,723
142999,NA,2
143000,NA,2720
143001,NA,3509
143002,NA,3511
143003,NA,3512
143004,NA,3511
143005,NA,3511
143006,NA,3510
143007,NA,3512
143008,NA,3510
143009,NA,3511
143010,NA,3509
143011,NA,3512
143012,NA,3512
143013,NA,3062
143014,NA,3491
143015,NA,3511
143016,NA,3514
143017,NA,3511
143018,NA,3510
143019,NA,3509
143020,NA,3511
143021,NA,3513
143022,NA,3505
143023,NA,3505
143024,NA,3510
143025,NA,3511
143026,NA,3511
143027,NA,3511
143028,NA,3509
143029,NA,3514
143030,NA,3509
143031,NA,3511
143032,NA,3510
143033,NA,3510
143034,NA,3512
143035,NA,3512
143036,NA,3511
143037,NA,3510
143038,NA,3509
143039,NA,3513
143040,NA,3511
143041,NA,3510
143042,NA,3509
143043,NA,3512
143044,NA,3510
143045,NA,3512
143046,NA,3511
143047,NA,3510
143048,NA,3511
143049,NA,3510
143050,NA,3512
143051,NA,3511
143052,NA,3510
143053,NA,3512
143054,NA,3511
143055,NA,3509
143056,NA,3510
143057,NA,3513
143058,NA,3511
143059,NA,3510
143060,NA,3510
143061,NA,3511
143062,NA,3511
143063,NA,3511
143064,NA,3512
143065,NA,3509
143066,NA,3511
143067,NA,3511
143068,NA,3511
143069,NA,3510
143070,NA,3512
143071,NA,3510
143072,NA,3511
143073,NA,3511
143074,NA,3510
143075,NA,3512
143076,NA,3509
143077,NA,3512
143078,NA,3511
143079,NA,3510
143080,NA,3512
143081,NA,3511
143082,NA,3511
143083,NA,3509
143084,NA,3510
143085,NA,3511
143086,NA,3513
143087,NA,3511
143088,NA,3509
143089,NA,3512
143090,NA,3510
143091,NA,3511
143092,NA,3512
143093,NA,3508
143094,NA,3514
143095,NA,3509
143096,NA,3512
143097,NA,3508
143098,NA,3513
143099,NA,3510
143100,NA,3511
143101,NA,3511
143102,NA,3510
143103,NA,3511
143104,NA,3511
143105,NA,3513
143106,NA,3509
143107,NA,3509
143108,NA,3512
143109,NA,3511
143110,NA,3511
143111,NA,3511
143112,NA,3510
143113,NA,3511
143114,NA,3511
143115,NA,3510
143116,NA,3512
143117,NA,3512
143118,NA,3509
143119,NA,3509
143120,NA,3514
143121,NA,3510
143122,NA,3508
143123,NA,3515
143124,NA,3508
143125,NA,3512
143126,NA,3510
143127,NA,3512
143128,NA,3510
143129,NA,3512
143130,NA,3510
143131,NA,3511
143132,NA,3510
143133,NA,3511
143134,NA,3510
143135,NA,3512
143136,NA,3511
